material,customer,YearMonth,COGS,Sellin_Price,Sellout_Price,SellinQTY,SelloutQTY,SOH_QTY,MOC,Brand_Revenue_SAR,Brand_Profit_SAR,Retail_Value_SAR,Retailer_Profit_SAR
BHA310/03,Extra,2026-04,126.87,222.02,240.06666666666666,187,96,207,2.16,41517.74,17793.05,23046.4,1732.48
BHA310/03,Lulu,2025-10,126.87,222.02,265.6682978723404,0,141,124,0.88,0.0,0.0,37459.23,6154.41
BHA310/03,Lulu,2025-11,126.87,222.02,289.0,113,124,113,0.91,25088.26,10751.95,35836.0,8305.52
BHA310/03,Lulu,2025-12,126.87,222.02,269.51006711409394,153,119,147,1.24,33969.06,14557.95,32071.7,5651.32
BHA310/03,Lulu,2026-01,126.87,222.02,254.0,159,126,180,1.43,35301.18,15128.85,32004.0,4029.48
BHA310/03,Lulu,2026-02,126.87,222.02,254.65384615384616,66,132,114,0.86,14653.32,6279.9,33614.31,4307.67
BHA310/03,Lulu,2026-03,126.87,222.02,237.0,181,121,174,1.44,40185.62,17222.15,28677.0,1812.58
BHA310/03,Lulu,2026-04,126.87,222.02,239.0,12,126,60,0.48,2664.24,1141.8,30114.0,2139.48
BHA310/03,Nahdi,2025-10,126.87,222.02,225.58255319148938,665,491,337,0.69,147643.3,63274.75,110761.03,1749.21
BHA310/03,Nahdi,2025-11,126.87,222.02,201.85,109,320,126,0.39,24200.18,10371.35,64592.0,-6454.4
BHA310/03,Nahdi,2025-12,126.87,222.02,215.12181208053693,570,306,390,1.27,126551.4,54235.5,65827.27,-2110.85
BHA310/03,Nahdi,2026-01,126.87,222.02,199.0,438,303,525,1.73,97244.76,41675.7,60297.0,-6975.06
BHA310/03,Nahdi,2026-02,126.87,222.02,199.0,205,307,423,1.38,45514.1,19505.75,61093.0,-7067.14
BHA310/03,Nahdi,2026-03,126.87,222.02,199.0,40,310,153,0.49,8880.8,3806.0,61690.0,-7136.2
BHA310/03,Nahdi,2026-04,126.87,222.02,199.0,526,303,376,1.24,116782.52,50048.9,60297.0,-6975.06
BHA310/03,Noon,2025-10,126.87,222.02,260.8174468085106,596,640,221,0.35,132323.92,56709.4,166923.17,24830.37
BHA310/03,Noon,2025-11,126.87,222.02,170.03048780487805,436,451,206,0.46,96800.72,41485.4,76683.75,-23447.27
BHA310/03,Noon,2025-12,126.87,222.02,154.8724832214765,605,362,449,1.24,134322.1,57565.75,56063.84,-24307.4
BHA310/03,Noon,2026-01,126.87,222.02,182.208064516129,768,389,828,2.13,170511.36,73075.2,70878.94,-15486.84
BHA310/03,Noon,2026-02,126.87,222.02,168.2,102,358,572,1.6,22646.04,9705.3,60215.6,-19267.56
BHA310/03,Noon,2026-03,126.87,222.02,208.92214285714286,0,418,154,0.37,0.0,0.0,87329.46,-5474.9
BHA310/03,Noon,2026-04,126.87,222.02,218.98666666666668,480,415,219,0.53,106569.6,45672.0,90879.47,-1258.83
BHA310/03,Saco,2025-10,126.87,222.02,262.54510638297876,200,308,119,0.39,44404.0,19030.0,80863.89,12481.73
BHA310/03,Saco,2025-11,126.87,222.02,212.64,381,192,308,1.6,84589.62,36252.15,40826.88,-1800.96
BHA310/03,Saco,2025-12,126.87,222.02,249.85906040268458,136,223,221,0.99,30194.72,12940.4,55718.57,6208.11
BHA310/03,Saco,2026-01,126.87,222.02,263.4516129032258,245,233,233,1.0,54394.9,23311.75,61384.23,9653.57
BHA310/03,Saco,2026-02,126.87,222.02,248.6153846153846,358,179,412,2.3,79483.16,34063.7,44502.15,4760.57
BHA310/03,Saco,2026-03,126.87,222.02,281.3645161290322,0,222,190,0.86,0.0,0.0,62462.92,13174.48
BHA310/03,Saco,2026-04,126.87,222.02,260.2,120,209,101,0.48,26642.4,11418.0,54381.8,7979.62
BHA530/03,Amazon,2025-10,178.0,311.5,342.7908510638298,837,562,493,0.88,260725.5,111739.5,192648.46,17585.46
BHA530/03,Amazon,2025-11,178.0,311.5,182.49131313131312,434,432,495,1.15,135191.0,57939.0,78836.25,-55731.75
BHA530/03,Amazon,2025-12,178.0,311.5,220.62381818181817,198,480,213,0.44,61677.0,26433.0,105899.43,-43620.57
BHA530/03,Amazon,2026-01,178.0,311.5,216.73032258064515,556,461,308,0.67,173194.0,74226.0,99912.68,-43688.82
BHA530/03,Amazon,2026-02,178.0,311.5,179.0,724,483,549,1.14,225526.0,96654.0,86457.0,-63997.5
BHA530/03,Amazon,2026-03,178.0,311.5,225.635,361,496,414,0.83,112451.5,48193.5,111914.96,-42589.04
BHA530/03,Amazon,2026-04,178.0,311.5,233.43,276,458,232,0.51,85974.0,36846.0,106910.94,-35756.06
BHA530/03,Dawa,2025-10,178.0,311.5,307.6197872340425,239,334,24,0.07,74448.5,31906.5,102745.01,-1295.99
BHA530/03,Dawa,2025-11,178.0,311.5,266.1065765765766,368,236,156,0.66,114632.0,49128.0,62801.15,-10712.85
BHA530/03,Dawa,2025-12,178.0,311.5,294.484,376,238,294,1.24,117124.0,50196.0,70087.19,-4049.81
BHA530/03,Dawa,2026-01,178.0,311.5,279.51166666666666,0,232,62,0.27,0.0,0.0,64846.71,-7421.29
BHA530/03,Dawa,2026-02,178.0,311.5,281.62157894736845,180,200,42,0.21,56070.0,24030.0,56324.32,-5975.68
BHA530/03,Dawa,2026-03,178.0,311.5,291.2295238095238,360,244,158,0.65,112140.0,48060.0,71060.0,-4946.0
BHA530/03,Dawa,2026-04,178.0,311.5,303.455,79,232,5,0.02,24608.5,10546.5,70401.56,-1866.44
BHA530/03,Extra,2025-10,178.0,311.5,239.95813953488374,14,108,33,0.31,4361.0,1869.0,25915.48,-7726.52
BHA530/03,Extra,2025-11,178.0,311.5,191.01769911504425,90,97,26,0.27,28035.0,12015.0,18528.72,-11686.78
BHA530/03,Extra,2025-12,178.0,311.5,228.16778523489933,219,81,164,2.02,68218.5,29236.5,18481.59,-6749.91
BHA530/03,Extra,2026-01,178.0,311.5,265.3225806451613,0,87,77,0.89,0.0,0.0,23083.06,-4017.44
BHA530/03,Extra,2026-02,178.0,311.5,294.38461538461536,37,92,22,0.24,11525.5,4939.5,27083.38,-1574.62
BHA530/03,Extra,2026-03,178.0,311.5,293.258064516129,205,94,133,1.41,63857.5,27367.5,27566.26,-1714.74
BHA530/03,Extra,2026-04,178.0,311.5,299.0,38,85,86,1.01,11837.0,5073.0,25415.0,-1062.5
BHA530/03,Lulu,2025-10,178.0,311.5,332.63255319148936,635,661,265,0.4,197802.5,84772.5,219870.12,13968.62
BHA530/03,Nahdi,2025-10,178.0,311.5,265.74489361702126,266,370,147,0.4,82859.0,35511.0,98325.61,-16929.39
BHA530/03,Nahdi,2025-11,178.0,311.5,240.57522123893804,262,233,176,0.76,81613.0,34977.0,56054.03,-16525.47
BHA530/03,Nahdi,2025-12,178.0,311.5,243.54946308724834,265,232,209,0.9,82547.5,35377.5,56503.48,-15764.52
BHA530/03,Nahdi,2026-01,178.0,311.5,230.063125,333,278,264,0.95,103729.5,44455.5,63957.55,-22639.45
BHA530/03,Nahdi,2026-02,178.0,311.5,233.43000000000004,188,256,196,0.77,58562.0,25098.0,59758.08,-19985.92
BHA530/03,Nahdi,2026-03,178.0,311.5,233.43,417,245,368,1.5,129895.5,55669.5,57190.35,-19127.15
BHA530/03,Nahdi,2026-04,178.0,311.5,233.43,241,275,334,1.21,75071.5,32173.5,64193.25,-21469.25
BHA530/03,Noon,2025-10,178.0,311.5,327.17765957446807,273,488,27,0.06,85039.5,36445.5,159662.7,7650.7
BHA530/03,Noon,2025-11,178.0,311.5,235.42857142857142,1175,406,796,1.96,366012.5,156862.5,95584.0,-30885.0
BHA530/03,Noon,2025-12,178.0,311.5,236.6778523489933,223,396,623,1.57,69464.5,29770.5,93724.43,-29629.57
BHA530/03,Noon,2026-01,178.0,311.5,231.02580645161288,0,411,212,0.52,0.0,0.0,94951.61,-33074.89
BHA530/03,Noon,2026-02,178.0,311.5,290.9044,687,389,510,1.31,214000.5,91714.5,113161.81,-8011.69
BHA530/03,Noon,2026-03,178.0,311.5,398.7232142857143,264,425,349,0.82,82236.0,35244.0,169457.37,37069.87
BHA530/03,Noon,2026-04,178.0,311.5,365.0366666666667,346,363,332,0.91,107779.0,46191.0,132508.31,19433.81
BHA530/03,Saco,2025-10,178.0,311.5,336.89702127659575,144,232,29,0.12,44856.0,19224.0,78160.11,5892.11
BHA530/03,Saco,2025-11,178.0,311.5,252.3,344,167,206,1.23,107156.0,45924.0,42134.1,-9886.4
BHA530/03,Saco,2025-12,178.0,311.5,304.9189189189189,268,190,284,1.49,83482.0,35778.0,57934.59,-1250.41
BHA530/03,Saco,2026-01,178.0,311.5,299.0,45,172,157,0.91,14017.5,6007.5,51428.0,-2150.0
BHA530/03,Saco,2026-02,178.0,311.5,310.53846153846155,194,195,156,0.8,60431.0,25899.0,60555.0,-187.5
BHA530/03,Saco,2026-03,178.0,311.5,349.71935483870965,162,176,142,0.81,50463.0,21627.0,61550.61,6726.61
BHA530/03,Saco,2026-04,178.0,311.5,335.0,341,157,326,2.08,106221.5,45523.5,52595.0,3689.5
BHA710/13,Amazon,2025-10,171.42,299.99,372.3055319148936,357,618,25,0.04,107096.43,45899.49,230084.82,44691.0
BHA710/13,Amazon,2025-11,171.42,299.99,220.65814159292034,522,378,169,0.45,156594.78,67113.54,83408.78,-29987.44
BHA710/13,Amazon,2025-12,171.42,299.99,232.06529999999998,469,378,260,0.69,140695.31,60299.33,87720.68,-25675.54
BHA710/13,Amazon,2026-01,171.42,299.99,237.59678571428572,485,341,404,1.18,145495.15,62356.45,81020.5,-21276.09
BHA710/13,Amazon,2026-02,171.42,299.99,254.46407407407406,835,402,837,2.08,250491.65,107355.95,102294.56,-18301.42
BHA710/13,Amazon,2026-03,171.42,299.99,258.036,0,400,437,1.09,0.0,0.0,103214.4,-16781.6
BHA710/13,Amazon,2026-04,171.42,299.99,271.19624999999996,592,379,650,1.72,177594.08,76113.44,102783.38,-10912.83
BHA710/13,Extra,2025-10,171.42,299.99,269.9916279069767,0,107,179,1.67,0.0,0.0,28889.1,-3209.83
BHA710/13,Extra,2025-11,171.42,299.99,251.0438596491228,0,60,119,1.98,0.0,0.0,15062.63,-2936.77
BHA710/13,Extra,2025-12,171.42,299.99,274.99328859060404,70,64,125,1.95,20999.3,8999.9,17599.57,-1599.79
BHA710/13,Extra,2026-01,171.42,299.99,297.64516129032256,0,64,61,0.95,0.0,0.0,19049.29,-150.07
BHA710/13,Extra,2026-02,171.42,299.99,323.3703703703704,89,60,90,1.5,26699.11,11442.73,19402.22,1402.82
BHA710/13,Extra,2026-03,171.42,299.99,329.8709677419355,95,68,117,1.72,28499.05,12214.15,22431.23,2031.91
BHA710/13,Extra,2026-04,171.42,299.99,329.3333333333333,32,72,77,1.07,9599.68,4114.24,23712.0,2112.72
BHA710/13,Lulu,2025-10,171.42,299.99,362.2176595744681,290,451,19,0.04,86997.1,37285.3,163360.16,28064.67
BHA710/13,Lulu,2025-11,171.42,299.99,342.42857142857144,392,283,128,0.45,117596.08,50399.44,96907.29,12010.12
BHA710/13,Lulu,2025-12,171.42,299.99,373.1677852348993,445,304,269,0.88,133495.55,57213.65,113443.01,22246.05
BHA710/13,Lulu,2026-01,171.42,299.99,356.3225806451613,715,269,715,2.66,214492.85,91927.55,95850.77,15153.46
BHA710/13,Lulu,2026-02,171.42,299.99,342.0,275,351,639,1.82,82497.25,35356.75,120042.0,14745.51
BHA710/13,Lulu,2026-03,171.42,299.99,331.9032258064516,73,276,436,1.58,21899.27,9385.61,91605.29,8808.05
BHA710/13,Lulu,2026-04,171.42,299.99,339.0,452,325,563,1.73,135595.48,58113.64,110175.0,12678.25
BHA710/13,Nahdi,2025-10,171.42,299.99,298.8757446808511,466,555,129,0.23,139795.34,59913.62,165876.04,-618.41
BHA710/13,Nahdi,2025-11,171.42,299.99,274.64,813,345,597,1.73,243891.87,104527.41,94750.8,-8745.75
BHA710/13,Nahdi,2025-12,171.42,299.99,305.0185234899329,301,384,514,1.34,90296.99,38699.57,117127.11,1930.95
BHA710/13,Nahdi,2026-01,171.42,299.99,299.0,361,314,561,1.79,108296.39,46413.77,93886.0,-310.86
BHA710/13,Nahdi,2026-02,171.42,299.99,299.0,0,367,194,0.53,0.0,0.0,109733.0,-363.33
BHA710/13,Nahdi,2026-03,171.42,299.99,299.0,408,344,258,0.75,122395.92,52456.56,102856.0,-340.56
BHA710/13,Nahdi,2026-04,171.42,299.99,299.0,650,363,545,1.5,194993.5,83570.5,108537.0,-359.37
BHA710/13,Noon,2025-10,171.42,299.99,343.8823404255319,523,530,200,0.38,156894.77,67242.11,182257.64,23262.94
BHA710/13,Noon,2025-11,171.42,299.99,241.86875,297,384,113,0.29,89097.03,38185.29,92877.6,-22318.56
BHA710/13,Noon,2025-12,171.42,299.99,229.69127516778522,849,382,580,1.52,254691.51,109155.93,87742.07,-26854.11
BHA710/13,Noon,2026-01,171.42,299.99,253.91774193548386,27,453,154,0.34,8099.73,3471.39,115024.74,-20870.73
BHA710/13,Noon,2026-02,171.42,299.99,263.7096153846154,595,473,276,0.58,178494.05,76499.15,124734.65,-17160.62
BHA710/13,Noon,2026-03,171.42,299.99,258.96730769230766,258,461,73,0.16,77397.42,33171.06,119383.93,-18911.46
BHA710/13,Noon,2026-04,171.42,299.99,272.22999999999996,504,368,209,0.57,151194.96,64799.28,100180.64,-10215.68
BHA710/13,Saco,2025-10,171.42,299.99,371.89106382978724,174,174,171,0.98,52198.26,22371.18,64709.05,12510.79
BHA710/13,Saco,2025-11,171.42,299.99,289.6869306930693,75,106,140,1.32,22499.25,9642.75,30706.81,-1092.13
BHA710/13,Saco,2025-12,171.42,299.99,351.28859060402687,0,107,33,0.31,0.0,0.0,37587.88,5488.95
BHA710/13,Saco,2026-01,171.42,299.99,358.1290322580645,194,97,130,1.34,58198.06,24942.58,34738.52,5639.49
BHA710/13,Saco,2026-02,171.42,299.99,354.77777777777777,137,118,149,1.26,41098.63,17614.09,41863.78,6464.96
BHA710/13,Saco,2026-03,171.42,299.99,380.9774193548387,196,100,245,2.45,58798.04,25199.72,38097.74,8098.74
BHA710/13,Saco,2026-04,171.42,299.99,343.0,0,113,132,1.17,0.0,0.0,38759.0,4860.13
BHB862/03,Amazon,2025-10,65.42,114.48,140.29808510638298,417,680,28,0.04,47738.16,20458.02,95402.7,17556.3
BHB862/03,Amazon,2025-11,65.42,114.48,93.13315789473684,628,421,235,0.56,71893.44,30809.68,39209.06,-8987.02
BHB862/03,Amazon,2025-12,65.42,114.48,104.35080536912751,426,486,175,0.36,48768.48,20899.56,50714.49,-4922.79
BHB862/03,Amazon,2026-01,65.42,114.48,122.81633333333333,399,442,132,0.3,45677.52,19574.94,54284.82,3684.66
BHB862/03,Amazon,2026-02,65.42,114.48,104.76923076923077,902,458,576,1.26,103260.96,44252.12,47984.31,-4447.53
BHB862/03,Amazon,2026-03,65.42,114.48,113.19290322580645,378,477,477,1.0,43273.44,18544.68,53993.01,-613.95
BHB862/03,Amazon,2026-04,65.42,114.48,118.532,256,460,273,0.59,29306.88,12559.36,54524.72,1863.92
BHB862/03,Dawa,2025-10,65.42,114.48,124.43978723404256,342,233,245,1.05,39152.16,16778.52,28994.47,2320.63
BHB862/03,Dawa,2025-11,65.42,114.48,131.58785714285713,11,173,83,0.48,1259.28,539.66,22764.7,2959.66
BHB862/03,Dawa,2025-12,65.42,114.48,127.1036879432624,280,178,185,1.04,32054.4,13736.8,22624.46,2247.02
BHB862/03,Dawa,2026-01,65.42,114.48,109.02620689655173,227,186,226,1.22,25986.96,11136.62,20278.87,-1014.41
BHB862/03,Dawa,2026-02,65.42,114.48,111.1590909090909,173,177,222,1.25,19805.04,8487.38,19675.16,-587.8
BHB862/03,Dawa,2026-03,65.42,114.48,112.94142857142857,41,178,85,0.48,4693.68,2011.46,20103.57,-273.87
BHB862/03,Dawa,2026-04,65.42,114.48,120.10499999999999,100,177,8,0.05,11448.0,4906.0,21258.58,995.62
BHB862/03,Lulu,2025-10,65.42,114.48,138.50531914893617,252,478,2,0.0,28848.96,12363.12,66205.54,11484.1
BHB862/03,Lulu,2025-11,65.42,114.48,118.27678571428571,909,368,543,1.48,104062.32,44595.54,43525.86,1397.22
BHB862/03,Lulu,2025-12,65.42,114.48,132.16778523489933,470,433,580,1.34,53805.6,23058.2,57228.65,7658.81
BHB862/03,Lulu,2026-01,65.42,114.48,124.4375,0,399,181,0.45,0.0,0.0,49650.56,3973.04
BHB862/03,Lulu,2026-02,65.42,114.48,116.88888888888889,387,357,211,0.59,44303.76,18986.22,41729.33,859.97
BHB862/03,Lulu,2026-03,65.42,114.48,117.48387096774194,314,387,138,0.36,35946.72,15404.84,45466.26,1162.5
BHB862/03,Lulu,2026-04,65.42,114.48,119.0,647,367,418,1.14,74068.56,31741.82,43673.0,1658.84
BHB862/03,Nahdi,2025-10,65.42,114.48,117.93,0,150,16,0.11,0.0,0.0,17689.5,517.5
BHB862/03,Nahdi,2025-11,65.42,114.48,101.29,228,88,156,1.77,26101.44,11185.68,8913.52,-1160.72
BHB862/03,Nahdi,2025-12,65.42,114.48,107.57791946308726,89,95,150,1.58,10188.72,4366.34,10219.9,-655.7
BHB862/03,Nahdi,2026-01,65.42,114.48,99.0,138,99,189,1.91,15798.24,6770.28,9801.0,-1532.52
BHB862/03,Nahdi,2026-02,65.42,114.48,98.6973076923077,42,103,128,1.24,4808.16,2060.52,10165.82,-1625.62
BHB862/03,Nahdi,2026-03,65.42,114.48,98.96903225806452,0,114,14,0.12,0.0,0.0,11282.47,-1768.25
BHB862/03,Nahdi,2026-04,65.42,114.48,98.99199999999999,193,91,116,1.27,22094.64,9468.58,9008.27,-1409.41
BHB862/03,Noon,2025-10,65.42,114.48,135.46148936170215,480,441,300,0.68,54950.4,23548.8,59738.52,9252.84
BHB862/03,Noon,2025-11,65.42,114.48,109.90990990990991,381,273,408,1.49,43616.88,18691.86,30005.41,-1247.63
BHB862/03,Noon,2025-12,65.42,114.48,115.0,55,347,116,0.33,6296.4,2698.3,39905.0,180.44
BHB862/03,Noon,2026-01,65.42,114.48,122.46111111111112,477,273,320,1.17,54606.96,23401.62,33431.88,2178.84
BHB862/03,Noon,2026-02,65.42,114.48,116.852,538,269,589,2.19,61590.24,26394.28,31433.19,638.07
BHB862/03,Noon,2026-03,65.42,114.48,112.97500000000001,247,334,502,1.5,28276.56,12117.82,37733.65,-502.67
BHB862/03,Noon,2026-04,65.42,114.48,123.3,0,362,140,0.39,0.0,0.0,44634.6,3192.84
BHB862/03,Saco,2025-10,65.42,114.48,135.86978723404255,25,230,10,0.04,2862.0,1226.5,31250.05,4919.65
BHB862/03,Saco,2025-11,65.42,114.48,105.5540404040404,234,164,80,0.49,26788.32,11480.04,17310.86,-1463.86
BHB862/03,Saco,2025-12,65.42,114.48,121.64864864864865,160,180,60,0.33,18316.8,7849.6,21896.76,1290.36
BHB862/03,Saco,2026-01,65.42,114.48,129.06451612903226,126,136,50,0.37,14424.48,6181.56,17552.77,1983.49
BHB862/03,Saco,2026-02,65.42,114.48,149.0,326,183,193,1.05,37320.48,15993.56,27267.0,6317.16
BHB862/03,Saco,2026-03,65.42,114.48,149.0,187,160,220,1.38,21407.76,9174.22,23840.0,5523.2
BHB862/03,Saco,2026-04,65.42,114.48,142.2,237,171,286,1.67,27131.76,11627.22,24316.2,4740.12
BHB864/03,Amazon,2025-10,88.01,154.01,190.68872340425534,74,167,110,0.66,11396.74,4884.0,31845.02,6125.35
BHB864/03,Amazon,2025-11,88.01,154.01,95.02654867256638,85,114,81,0.71,13090.85,5610.0,10833.03,-6724.11
BHB864/03,Amazon,2025-12,88.01,154.01,103.03947368421052,44,109,16,0.15,6776.44,2904.0,11231.3,-5555.79
BHB864/03,Amazon,2026-01,88.01,154.01,119.51851851851852,214,107,123,1.15,32958.14,14124.0,12788.48,-3690.59
BHB864/03,Amazon,2026-02,88.01,154.01,102.21428571428571,118,118,123,1.04,18173.18,7788.0,12061.29,-6111.89
BHB864/03,Amazon,2026-03,88.01,154.01,124.80380952380953,26,98,51,0.52,4004.26,1716.0,12230.77,-2862.21
BHB864/03,Amazon,2026-04,88.01,154.01,148.77142857142857,85,123,13,0.11,13090.85,5610.0,18298.89,-644.34
BHB864/03,Dawa,2025-10,88.01,154.01,172.32489361702127,32,83,50,0.6,4928.32,2112.0,14302.97,1520.14
BHB864/03,Extra,2025-10,88.01,154.01,121.43116279069767,161,143,147,1.03,24795.61,10626.0,17364.66,-4658.77
BHB864/03,Extra,2025-11,88.01,154.01,98.98245614035088,200,120,227,1.89,30802.0,13200.0,11877.89,-6603.31
BHB864/03,Extra,2025-12,88.01,154.01,125.3489932885906,71,113,185,1.64,10934.71,4686.0,14164.44,-3238.69
BHB864/03,Extra,2026-01,88.01,154.01,144.27272727272728,0,119,66,0.55,0.0,0.0,17168.45,-1158.74
BHB864/03,Extra,2026-02,88.01,154.01,133.53846153846155,175,121,120,0.99,26951.75,11550.0,16158.15,-2477.06
BHB864/03,Extra,2026-03,88.01,154.01,153.58064516129033,154,98,176,1.8,23717.54,10164.0,15050.9,-42.08
BHB864/03,Extra,2026-04,88.01,154.01,155.66666666666666,0,112,64,0.57,0.0,0.0,17434.67,185.55
BHB864/03,Lulu,2025-10,88.01,154.01,187.94510638297874,226,270,144,0.53,34806.26,14916.0,50745.18,9162.48
BHB864/03,Lulu,2025-11,88.01,154.01,201.0,122,159,107,0.67,18789.22,8052.0,31959.0,7471.41
BHB864/03,Lulu,2025-12,88.01,154.01,192.14093959731542,167,173,101,0.58,25719.67,11022.0,33240.38,6596.65
BHB864/03,Lulu,2026-01,88.01,154.01,173.0,236,162,175,1.08,36346.36,15576.0,28026.0,3076.38
BHB864/03,Lulu,2026-02,88.01,154.01,146.23076923076923,284,166,293,1.77,43738.84,18744.0,24274.31,-1291.35
BHB864/03,Lulu,2026-03,88.01,154.01,150.7741935483871,15,171,137,0.8,2310.15,990.0,25782.39,-553.32
BHB864/03,Lulu,2026-04,88.01,154.01,159.0,290,171,256,1.5,44662.9,19140.0,27189.0,853.29
BHB864/03,Nahdi,2025-10,88.01,154.01,155.82574468085105,326,434,81,0.19,50207.26,21516.0,67628.37,788.03
BHB864/03,Nahdi,2025-11,88.01,154.01,174.79,629,355,355,1.0,96872.29,41514.0,62050.45,7376.9
BHB864/03,Nahdi,2025-12,88.01,154.01,169.3413422818792,329,295,389,1.32,50669.29,21714.0,49955.7,4522.75
BHB864/03,Nahdi,2026-01,88.01,154.01,162.3,80,300,169,0.56,12320.8,5280.0,48690.0,2487.0
BHB864/03,Nahdi,2026-02,88.01,154.01,162.3,810,286,693,2.42,124748.1,53460.0,46417.8,2370.94
BHB864/03,Nahdi,2026-03,88.01,154.01,162.3,0,298,395,1.33,0.0,0.0,48365.4,2470.42
BHB864/03,Nahdi,2026-04,88.01,154.01,162.3,0,334,61,0.18,0.0,0.0,54208.2,2768.86
BHB864/03,Noon,2025-10,88.01,154.01,183.20851063829787,809,572,394,0.69,124594.09,53394.0,104795.27,16701.55
BHB864/03,Noon,2025-11,88.01,154.01,99.1,59,425,28,0.07,9086.59,3894.0,42117.5,-23336.75
BHB864/03,Noon,2025-12,88.01,154.01,109.98288590604027,576,345,259,0.75,88709.76,38016.0,37944.1,-15189.35
BHB864/03,Noon,2026-01,88.01,154.01,119.6032258064516,845,432,672,1.56,130138.45,55770.0,51668.59,-14863.73
BHB864/03,Noon,2026-02,88.01,154.01,118.125,234,420,486,1.16,36038.34,15444.0,49612.5,-15071.7
BHB864/03,Noon,2026-03,88.01,154.01,126.49571428571429,0,380,106,0.28,0.0,0.0,48068.37,-10455.43
BHB864/03,Noon,2026-04,88.01,154.01,147.50666666666666,422,442,86,0.19,64992.22,27852.0,65197.95,-2874.47
BHB876/03,Amazon,2025-10,282.09,493.65,624.7363829787234,171,425,8,0.02,84414.15,36176.76,265512.96,55711.71
BHB876/03,Amazon,2025-11,282.09,493.65,310.35087719298247,767,238,537,2.26,378629.55,162266.52,73863.51,-43625.19
BHB876/03,Amazon,2025-12,282.09,493.65,317.275,0,252,285,1.13,0.0,0.0,79953.3,-44446.5
BHB876/03,Amazon,2026-01,282.09,493.65,206.57538461538462,280,295,270,0.92,138222.0,59236.8,60939.74,-84687.01
BHB876/03,Amazon,2026-02,282.09,493.65,327.0,506,278,498,1.79,249786.9,107049.36,90906.0,-46328.7
BHB876/03,Amazon,2026-03,282.09,493.65,374.6854166666667,197,226,469,2.08,97249.05,41677.32,84678.9,-26886.0
BHB876/03,Amazon,2026-04,282.09,493.65,423.5057142857143,96,283,282,1.0,47390.4,20309.76,119852.12,-19850.83
BHB876/03,Dawa,2025-10,282.09,493.65,552.8708510638298,353,453,67,0.15,174258.45,74680.68,250450.5,26827.05
BHB876/03,Dawa,2025-11,282.09,493.65,461.3327678571428,630,312,385,1.23,310999.5,133282.8,143935.82,-10082.98
BHB876/03,Dawa,2025-12,282.09,493.65,520.655035971223,67,317,135,0.43,33074.55,14174.52,165047.65,8560.6
BHB876/03,Dawa,2026-01,282.09,493.65,495.9272413793104,464,319,280,0.88,229053.6,98163.84,158200.79,726.44
BHB876/03,Dawa,2026-02,282.09,493.65,515.0515,278,263,295,1.12,137234.7,58813.68,135458.54,5628.59
BHB876/03,Dawa,2026-03,282.09,493.65,507.4552380952381,159,267,187,0.7,78490.35,33638.04,135490.55,3686.0
BHB876/03,Dawa,2026-04,282.09,493.65,605.555,469,302,354,1.17,231521.85,99221.64,182877.61,33795.31
BHB876/03,Extra,2025-10,282.09,493.65,430.8497674418605,101,159,149,0.94,49858.65,21367.56,68505.11,-9985.24
BHB876/03,Extra,2025-11,282.09,493.65,365.17543859649123,87,95,141,1.48,42947.55,18405.72,34691.67,-12205.08
BHB876/03,Extra,2025-12,282.09,493.65,476.0738255033557,126,104,163,1.57,62199.9,26656.56,49511.68,-1827.92
BHB876/03,Extra,2026-01,282.09,493.65,517.5757575757576,85,106,142,1.34,41960.25,17982.6,54863.03,2536.13
BHB876/03,Extra,2026-02,282.09,493.65,495.0,140,99,183,1.85,69111.0,29618.4,49005.0,133.65
BHB876/03,Extra,2026-03,282.09,493.65,495.0,0,107,76,0.71,0.0,0.0,52965.0,144.45
BHB876/03,Extra,2026-04,282.09,493.65,495.0,169,113,132,1.17,83426.85,35753.64,55935.0,152.55
